244,599,3012,12
599,3012,12,13
3012,12,13,19
12,13,19,292
13,19,292,69
19,292,69,1
292,69,1,58
69,1,58,3
1,58,3,1767
58,3,1767,1
3,1767,1,34
1767,1,34,3
1,34,3,13
34,3,13,10
3,13,10,28
13,10,28,13
10,28,13,8
28,13,8,1
13,8,1,1773
8,1,1773,3
1,1773,3,13
1773,3,13,137
3,13,137,15
13,137,15,154
137,15,154,6
15,154,6,76
154,6,76,18
6,76,18,397
76,18,397,66
18,397,66,15
397,66,15,1122
66,15,1122,2
15,1122,2,140
1122,2,140,422
2,140,422,3
140,422,3,13
422,3,13,15
3,13,15,533
13,15,533,1
15,533,1,66
533,1,66,26
1,66,26,3243
66,26,3243,38
26,3243,38,4
3243,38,4,3209
38,4,3209,216
4,3209,216,1
3209,216,1,34
216,1,34,18
1,34,18,8
34,18,8,6
18,8,6,19
8,6,19,246
6,19,246,19
19,246,19,8
246,19,8,2
19,8,2,140
8,2,140,422
2,140,422,65
140,422,65,389
422,65,389,84
65,389,84,95
389,84,95,119
84,95,119,1
95,119,1,66
119,1,66,26
1,66,26,3162
66,26,3162,6
26,3162,6,1323
3162,6,1323,38
6,1323,38,3
1323,38,3,13
38,3,13,2
3,13,2,12
13,2,12,273
2,12,273,7
12,273,7,42
273,7,42,225
7,42,225,28
42,225,28,1825
225,28,1825,7
28,1825,7,121
1825,7,121,34
7,121,34,18
121,34,18,74
34,18,74,118
18,74,118,2
74,118,2,4
118,2,4,115
2,4,115,69
4,115,69,14
115,69,14,1196
69,14,1196,7
14,1196,7,42
1196,7,42,617
7,42,617,40
42,617,40,14
617,40,14,395
40,14,395,7
14,395,7,42
395,7,42,6
7,42,6,169
42,6,169,123
6,169,123,138
169,123,138,566
123,138,566,182
138,566,182,2
566,182,2,3
182,2,3,150
2,3,150,2779
3,150,2779,15
150,2779,15,10
2779,15,10,3
15,10,3,3215
10,3,3215,7
3,3215,7,190
3215,7,190,53
7,190,53,22
190,53,22,152
53,22,152,9
22,152,9,4
152,9,4,164
9,4,164,2
4,164,2,253
164,2,253,8
2,253,8,3
253,8,3,150
8,3,150,37
3,150,37,213
150,37,213,9
37,213,9,3
213,9,3,13
9,3,13,2476
3,13,2476,6
13,2476,6,108
2476,6,108,10
6,108,10,5
108,10,5,2661
10,5,2661,389
5,2661,389,89
2661,389,89,121
389,89,121,34
89,121,34,118
121,34,118,84
34,118,84,95
118,84,95,2
84,95,2,24
95,2,24,45
2,24,45,12
24,45,12,150
45,12,150,1007
12,150,1007,15
150,1007,15,4
1007,15,4,138
15,4,138,7
4,138,7,191
138,7,191,19
7,191,19,2
191,19,2,490
19,2,490,188
2,490,188,344
490,188,344,40
188,344,40,5
344,40,5,446
40,5,446,36
5,446,36,3
446,36,3,31
36,3,31,7
3,31,7,599
31,7,599,7
7,599,7,191
599,7,191,9
7,191,9,22
191,9,22,849
9,22,849,1
22,849,1,124
849,1,124,22
1,124,22,908
124,22,908,20
22,908,20,1324
908,20,1324,1
20,1324,1,36
1324,1,36,22
1,36,22,83
36,22,83,399
22,83,399,2773
83,399,2773,2092
399,2773,2092,2
2773,2092,2,140
2092,2,140,1323
2,140,1323,3
140,1323,3,82
1323,3,82,1
3,82,1,792
82,1,792,9
1,792,9,4
792,9,4,164
9,4,164,1
4,164,1,9
164,1,9,15
1,9,15,108
9,15,108,1
15,108,1,140
108,1,140,865
1,140,865,18
140,865,18,239
865,18,239,572
18,239,572,20
239,572,20,22
572,20,22,226
20,22,226,20
22,226,20,1145
226,20,1145,275
20,1145,275,1
1145,275,1,66
275,1,66,26
1,66,26,578
66,26,578,625
26,578,625,5
578,625,5,389
625,5,389,1
5,389,1,34
389,1,34,102
1,34,102,82
34,102,82,8
102,82,8,1
82,8,1,84
8,1,84,95
1,84,95,1
84,95,1,66
95,1,66,26
1,66,26,422
66,26,422,8
26,422,8,3
422,8,3,3276
8,3,3276,1726
3,3276,1726,6
3276,1726,6,3
1726,6,3,1087
6,3,1087,722
3,1087,722,2339
1087,722,2339,1440
722,2339,1440,2
2339,1440,2,24
1440,2,24,28
2,24,28,2008
24,28,2008,1086
28,2008,1086,76
2008,1086,76,86
1086,76,86,2870
76,86,2870,92
86,2870,92,134
2870,92,134,140
92,134,140,865
134,140,865,3
140,865,3,82
865,3,82,37
3,82,37,9
82,37,9,4
37,9,4,53
9,4,53,18
4,53,18,37
53,18,37,796
18,37,796,141
37,796,141,7
796,141,7,35
141,7,35,1289
7,35,1289,8
35,1289,8,1
1289,8,1,66
8,1,66,26
1,66,26,578
66,26,578,540
26,578,540,18
578,540,18,40
540,18,40,9
18,40,9,62
40,9,62,141
9,62,141,16
62,141,16,6
141,16,6,26
16,6,26,99
6,26,99,33
26,99,33,14
99,33,14,507
33,14,507,359
14,507,359,2
507,359,2,65
359,2,65,2823
2,65,2823,971
65,2823,971,1
2823,971,1,131
971,1,131,52
1,131,52,4
131,52,4,521
52,4,521,572
4,521,572,71
521,572,71,46
572,71,46,6
71,46,6,71
46,6,71,47
6,71,47,1665
71,47,1665,6
47,1665,6,763
1665,6,763,48
6,763,48,704
763,48,704,262
48,704,262,339
704,262,339,6
262,339,6,1294
339,6,1294,1
6,1294,1,489
1294,1,489,6
1,489,6,1445
489,6,1445,2453
6,1445,2453,1
1445,2453,1,66
2453,1,66,9
1,66,9,5
66,9,5,12
9,5,12,82
5,12,82,343
12,82,343,17
82,343,17,20
343,17,20,2120
17,20,2120,2
20,2120,2,4
2120,2,4,1994
2,4,1994,28
4,1994,28,3060
1994,28,3060,103
28,3060,103,3
3060,103,3,479
103,3,479,56
3,479,56,3
479,56,3,82
56,3,82,43
3,82,43,1
82,43,1,3
43,1,3,18
1,3,18,8
3,18,8,2
18,8,2,28
8,2,28,52
2,28,52,3
28,52,3,82
52,3,82,16
3,82,16,82
82,16,82,43
16,82,43,218
82,43,218,1
43,218,1,209
218,1,209,11
1,209,11,4
209,11,4,199
11,4,199,7
4,199,7,191
199,7,191,2
7,191,2,67
191,2,67,4
2,67,4,199
67,4,199,56
4,199,56,166
199,56,166,15
56,166,15,3
166,15,3,82
15,3,82,9
3,82,9,87
82,9,87,150
9,87,150,10
87,150,10,3
150,10,3,1066
10,3,1066,1
3,1066,1,122
1066,1,122,127
1,122,127,124
122,127,124,52
127,124,52,2677
124,52,2677,654
52,2677,654,2
2677,654,2,1135
654,2,1135,16
2,1135,16,82
1135,16,82,43
16,82,43,608
82,43,608,1
43,608,1,212
608,1,212,1296
1,212,1296,20
212,1296,20,43
1296,20,43,1
20,43,1,26
43,1,26,464
1,26,464,18
26,464,18,4
464,18,4,400
18,4,400,811
4,400,811,1
400,811,1,1135
811,1,1135,608
1,1135,608,3
1135,608,3,479
608,3,479,37
3,479,37,212
479,37,212,4
37,212,4,251
212,4,251,858
4,251,858,61
251,858,61,2
858,61,2,44
61,2,44,24
2,44,24,16
44,24,16,82
24,16,82,4
16,82,4,251
82,4,251,19
4,251,19,601
251,19,601,1
19,601,1,19
601,1,19,409
1,19,409,26
19,409,26,601
409,26,601,1
26,601,1,34
601,1,34,21
1,34,21,5
34,21,5,12
21,5,12,82
5,12,82,343
12,82,343,17
82,343,17,1083
343,17,1083,1
17,1083,1,57
1083,1,57,131
1,57,131,116
57,131,116,1648
131,116,1648,1
116,1648,1,3
1648,1,3,82
1,3,82,74
3,82,74,45
82,74,45,82
74,45,82,212
45,82,212,4
82,212,4,251
212,4,251,2
4,251,2,18
251,2,18,106
2,18,106,105
18,106,105,1
106,105,1,44
105,1,44,289
1,44,289,18
44,289,18,16
289,18,16,82
18,16,82,8
16,82,8,1
82,8,1,36
8,1,36,4
1,36,4,251
36,4,251,2385
4,251,2385,1
251,2385,1,45
2385,1,45,57
1,45,57,6
45,57,6,388
57,6,388,57
6,388,57,1
388,57,1,44
57,1,44,18
1,44,18,36
44,18,36,4
18,36,4,251
36,4,251,56
4,251,56,25
251,56,25,2047
56,25,2047,6
25,2047,6,323
2047,6,323,2614
6,323,2614,9
323,2614,9,211
2614,9,211,17
9,211,17,2720
211,17,2720,6
17,2720,6,2388
2720,6,2388,2
6,2388,2,196
2388,2,196,4
2,196,4,3066
196,4,3066,1
4,3066,1,9
3066,1,9,4
1,9,4,3
9,4,3,82
4,3,82,830
3,82,830,608
82,830,608,1
830,608,1,8
608,1,8,19
1,8,19,86
8,19,86,92
19,86,92,21
86,92,21,8
92,21,8,49
21,8,49,16
8,49,16,967
49,16,967,2
16,967,2,21
967,2,21,2872
2,21,2872,72
21,2872,72,82
2872,72,82,2
72,82,2,199
82,2,199,7
2,199,7,191
199,7,191,131
7,191,131,52
191,131,52,700
131,52,700,9
52,700,9,5
700,9,5,12
9,5,12,82
5,12,82,343
12,82,343,141
82,343,141,7
343,141,7,35
141,7,35,2
7,35,2,4
35,2,4,2435
2,4,2435,5
4,2435,5,199
2435,5,199,24
5,199,24,8
199,24,8,16
24,8,16,90
8,16,90,2
16,90,2,90
90,2,90,147
2,90,147,136
90,147,136,19
147,136,19,12
136,19,12,170
19,12,170,489
12,170,489,6
170,489,6,454
489,6,454,27
6,454,27,129
454,27,129,2
27,129,2,546
129,2,546,800
2,546,800,3
546,800,3,51
800,3,51,554
3,51,554,1
51,554,1,554
554,1,554,1
1,554,1,23
554,1,23,109
1,23,109,257
23,109,257,7
109,257,7,35
257,7,35,623
7,35,623,2
35,623,2,3
623,2,3,59
2,3,59,2033
3,59,2033,318
59,2033,318,1
2033,318,1,3
318,1,3,293
1,3,293,16
3,293,16,90
293,16,90,56
16,90,56,3033
90,56,3033,1
56,3033,1,49
3033,1,49,247
1,49,247,1520
49,247,1520,1
247,1520,1,8
1520,1,8,33
1,8,33,5
8,33,5,1320
33,5,1320,7
5,1320,7,509
1320,7,509,9
7,509,9,121
509,9,121,43
9,121,43,6
121,43,6,441
43,6,441,118
6,441,118,222
441,118,222,2
118,222,2,3
222,2,3,90
2,3,90,1
3,90,1,3
90,1,3,16
1,3,16,318
3,16,318,1
16,318,1,6
318,1,6,3
1,6,3,318
6,3,318,1
3,318,1,3
318,1,3,16
1,3,16,90
3,16,90,106
16,90,106,1
90,106,1,8
106,1,8,3
1,8,3,1455
8,3,1455,2415
3,1455,2415,7
1455,2415,7,1354
2415,7,1354,226
7,1354,226,9
1354,226,9,4
226,9,4,78
9,4,78,7
4,78,7,232
78,7,232,2
7,232,2,4
232,2,4,9
2,4,9,121
4,9,121,43
9,121,43,6
121,43,6,441
43,6,441,118
6,441,118,1982
441,118,1982,941
118,1982,941,8
1982,941,8,19
941,8,19,4
8,19,4,2777
19,4,2777,1243
4,2777,1243,81
2777,1243,81,2728
1243,81,2728,1
81,2728,1,58
2728,1,58,4
1,58,4,927
58,4,927,7
4,927,7,629
927,7,629,33
7,629,33,5
629,33,5,1505
33,5,1505,12
5,1505,12,35
1505,12,35,71
12,35,71,141
35,71,141,7
71,141,7,232
141,7,232,2
7,232,2,9
232,2,9,5
2,9,5,783
9,5,783,338
5,783,338,136
783,338,136,5
338,136,5,298
136,5,298,19
5,298,19,56
298,19,56,33
19,56,33,114
56,33,114,1843
33,114,1843,20
114,1843,20,114
1843,20,114,3339
20,114,3339,417
114,3339,417,1
3339,417,1,58
417,1,58,3
1,58,3,31
58,3,31,5
3,31,5,783
31,5,783,8
5,783,8,3
783,8,3,2138
8,3,2138,700
3,2138,700,12
2138,700,12,675
700,12,675,1235
12,675,1235,5
675,1235,5,130
1235,5,130,7
5,130,7,35
130,7,35,2
7,35,2,293
35,2,293,9
2,293,9,14
293,9,14,247
9,14,247,236
14,247,236,181
247,236,181,1
236,181,1,49
181,1,49,9
1,49,9,14
49,9,14,124
9,14,124,236
14,124,236,318
124,236,318,8
236,318,8,63
318,8,63,3
8,63,3,1219
63,3,1219,6
3,1219,6,63
1219,6,63,4
6,63,4,1243
63,4,1243,81
4,1243,81,15
1243,81,15,37
81,15,37,10
15,37,10,976
37,10,976,3266
10,976,3266,6
976,3266,6,1900
3266,6,1900,893
6,1900,893,222
1900,893,222,2
893,222,2,318
222,2,318,8
2,318,8,4
318,8,4,905
8,4,905,941
4,905,941,7
905,941,7,1354
941,7,1354,3032
7,1354,3032,1
1354,3032,1,3
3032,1,3,15
1,3,15,5
3,15,5,141
15,5,141,7
5,141,7,35
141,7,35,10
7,35,10,5
35,10,5,84
10,5,84,13
5,84,13,1136
84,13,1136,2428
13,1136,2428,2
1136,2428,2,26
2428,2,26,240
2,26,240,15
26,240,15,4
240,15,4,1060
15,4,1060,9
4,1060,9,3
1060,9,3,713
9,3,713,2
3,713,2,199
713,2,199,7
2,199,7,42
199,7,42,8
7,42,8,10
42,8,10,90
8,10,90,4
10,90,4,905
90,4,905,1060
4,905,1060,12
905,1060,12,880
1060,12,880,5
12,880,5,12
880,5,12,13
5,12,13,343
12,13,343,17
13,343,17,2
343,17,2,28
17,2,28,90
2,28,90,1
28,90,1,3
90,1,3,10
1,3,10,318
3,10,318,9
10,318,9,5
318,9,5,17
9,5,17,7
5,17,7,42
17,7,42,3158
7,42,3158,38
42,3158,38,6
3158,38,6,25
38,6,25,26
6,25,26,16
25,26,16,90
26,16,90,106
16,90,106,1
90,106,1,2037
106,1,2037,3
1,2037,3,13
2037,3,13,19
3,13,19,33
13,19,33,87
19,33,87,456
33,87,456,359
87,456,359,1
456,359,1,1564
359,1,1564,18
1,1564,18,19
1564,18,19,9
18,19,9,22
19,9,22,439
9,22,439,7
22,439,7,170
439,7,170,1996
7,170,1996,6
170,1996,6,344
1996,6,344,3
6,344,3,13
344,3,13,19
3,13,19,1096
13,19,1096,9
19,1096,9,4
1096,9,4,2862
9,4,2862,81
4,2862,81,1593
2862,81,1593,2
81,1593,2,4
1593,2,4,199
2,4,199,7
4,199,7,42
199,7,42,3388
7,42,3388,4
42,3388,4,226
3388,4,226,19
4,226,19,36
226,19,36,155
19,36,155,2185
36,155,2185,1
155,2185,1,58
2185,1,58,540
1,58,540,21
58,540,21,16
540,21,16,9
21,16,9,4
16,9,4,639
9,4,639,20
4,639,20,5
639,20,5,12
20,5,12,13
5,12,13,343
12,13,343,17
13,343,17,6
343,17,6,288
17,6,288,26
6,288,26,3
288,26,3,67
26,3,67,100
3,67,100,6
67,100,6,2206
100,6,2206,10
6,2206,10,3
2206,10,3,740
10,3,740,1796
3,740,1796,7
740,1796,7,1394
1796,7,1394,33
7,1394,33,14
1394,33,14,302
33,14,302,71
14,302,71,78
302,71,78,2
71,78,2,529
78,2,529,8
2,529,8,3
529,8,3,90
8,3,90,9
3,90,9,5
90,9,5,64
9,5,64,7
5,64,7,1335
64,7,1335,1691
7,1335,1691,27
1335,1691,27,280
1691,27,280,25
27,280,25,2712
280,25,2712,2630
25,2712,2630,7
2712,2630,7,3270
2630,7,3270,55
7,3270,55,13
3270,55,13,1
55,13,1,123
13,1,123,1559
1,123,1559,6
123,1559,6,1835
1559,6,1835,63
6,1835,63,15
1835,63,15,2
63,15,2,90
15,2,90,10
2,90,10,1743
90,10,1743,8
10,1743,8,16
1743,8,16,2700
8,16,2700,92
16,2700,92,8
2700,92,8,700
92,8,700,9
8,700,9,14
700,9,14,128
9,14,128,1
14,128,1,22
128,1,22,3
1,22,3,13
22,3,13,9
3,13,9,22
13,9,22,152
9,22,152,2061
22,152,2061,76
152,2061,76,2
2061,76,2,4
76,2,4,64
2,4,64,5
4,64,5,862
64,5,862,199
5,862,199,7
862,199,7,42
199,7,42,38
7,42,38,56
42,38,56,6
38,56,6,161
56,6,161,53
6,161,53,3
161,53,3,13
53,3,13,37
3,13,37,2259
13,37,2259,6
37,2259,6,1379
2259,6,1379,2
6,1379,2,4
1379,2,4,199
2,4,199,93
4,199,93,9
199,93,9,1483
93,9,1483,2049
9,1483,2049,7
1483,2049,7,460
2049,7,460,48
7,460,48,140
460,48,140,1125
48,140,1125,1931
140,1125,1931,1
1125,1931,1,1230
1931,1,1230,6
1,1230,6,3193
1230,6,3193,2
6,3193,2,44
3193,2,44,111
2,44,111,14
44,111,14,170
111,14,170,719
14,170,719,2949
170,719,2949,61
719,2949,61,1
2949,61,1,8
61,1,8,49
1,8,49,19
8,49,19,3314
49,19,3314,1
19,3314,1,34
3314,1,34,21
1,34,21,10
34,21,10,111
21,10,111,9
10,111,9,5
111,9,5,199
9,5,199,285
5,199,285,2
199,285,2,806
285,2,806,280
2,806,280,389
806,280,389,84
280,389,84,1175
389,84,1175,12
84,1175,12,262
1175,12,262,6
12,262,6,1723
262,6,1723,2636
6,1723,2636,38
1723,2636,38,1
2636,38,1,76
38,1,76,66
1,76,66,4
76,66,4,111
66,4,111,80
4,111,80,5
111,80,5,1344
80,5,1344,2768
5,1344,2768,2
1344,2768,2,37
2768,2,37,4
2,37,4,1263
37,4,1263,992
4,1263,992,5
1263,992,5,111
992,5,111,1
5,111,1,4
111,1,4,2997
1,4,2997,3036
4,2997,3036,20
2997,3036,20,179
3036,20,179,2741
20,179,2741,2529
179,2741,2529,57
2741,2529,57,132
2529,57,132,143
57,132,143,3
132,143,3,148
143,3,148,37
3,148,37,1
148,37,1,58
37,1,58,25
1,58,25,29
58,25,29,1295
25,29,1295,380
29,1295,380,2
1295,380,2,24
380,2,24,45
2,24,45,62
24,45,62,79
45,62,79,14
62,79,14,13
79,14,13,49
14,13,49,29
13,49,29,538
49,29,538,2690
29,538,2690,1
538,2690,1,27
2690,1,27,5
1,27,5,33
27,5,33,18
5,33,18,202
33,18,202,2551
18,202,2551,2
202,2551,2,4
2551,2,4,1057
2,4,1057,138
4,1057,138,7
1057,138,7,42
138,7,42,119
7,42,119,188
42,119,188,25
119,188,25,201
188,25,201,50
25,201,50,774
201,50,774,1
50,774,1,193
774,1,193,3
1,193,3,13
193,3,13,9
3,13,9,5
13,9,5,53
9,5,53,18
5,53,18,37
53,18,37,343
18,37,343,17
37,343,17,1228
343,17,1228,38
17,1228,38,2
1228,38,2,4
38,2,4,138
2,4,138,7
4,138,7,42
138,7,42,8
7,42,8,33
42,8,33,14
8,33,14,31
33,14,31,7
14,31,7,570
31,7,570,9
7,570,9,22
570,9,22,2227
9,22,2227,208
22,2227,208,2
2227,208,2,124
208,2,124,194
2,124,194,11
124,194,11,4
194,11,4,3389
11,4,3389,115
4,3389,115,172
3389,115,172,1697
115,172,1697,52
172,1697,52,39
1697,52,39,108
52,39,108,18
39,108,18,48
108,18,48,301
18,48,301,146
48,301,146,55
301,146,55,13
146,55,13,1
55,13,1,3
13,1,3,211
1,3,211,665
3,211,665,138
211,665,138,2688
665,138,2688,117
138,2688,117,30
2688,117,30,18
117,30,18,108
30,18,108,26
18,108,26,1
108,26,1,34
26,1,34,11
1,34,11,124
34,11,124,4
11,124,4,115
124,4,115,69
4,115,69,14
115,69,14,146
69,14,146,55
14,146,55,13
146,55,13,19
55,13,19,143
13,19,143,156
19,143,156,92
143,156,92,134
156,92,134,228
92,134,228,11
134,228,11,902
228,11,902,156
11,902,156,1
902,156,1,335
156,1,335,11
1,335,11,3
335,11,3,13
11,3,13,310
3,13,310,6
13,310,6,12
310,6,12,613
6,12,613,1287
12,613,1287,10
613,1287,10,104
1287,10,104,243
10,104,243,283
104,243,283,2
243,283,2,36
283,2,36,62
2,36,62,64
36,62,64,156
62,64,156,11
64,156,11,132
156,11,132,72
11,132,72,13
132,72,13,154
72,13,154,1
13,154,1,58
154,1,58,27
1,58,27,40
58,27,40,33
27,40,33,2
40,33,2,27
33,2,27,40
2,27,40,1
27,40,1,4
40,1,4,11
1,4,11,253
4,11,253,3
11,253,3,13
253,3,13,19
3,13,19,16
13,19,16,13
19,16,13,2348
16,13,2348,1
13,2348,1,18
2348,1,18,246
1,18,246,10
18,246,10,283
246,10,283,454
10,283,454,1
283,454,1,5
454,1,5,9
1,5,9,40
5,9,40,1769
9,40,1769,2916
40,1769,2916,1687
1769,2916,1687,117
2916,1687,117,2
1687,117,2,23
117,2,23,136
2,23,136,63
23,136,63,14
136,63,14,10
63,14,10,283
14,10,283,1231
10,283,1231,13
283,1231,13,26
1231,13,26,627
13,26,627,39
26,627,39,3
627,39,3,110
39,3,110,12
3,110,12,98
110,12,98,5
12,98,5,262
98,5,262,366
5,262,366,1
262,366,1,3
366,1,3,8
1,3,8,1
3,8,1,72
8,1,72,13
1,72,13,154
72,13,154,200
13,154,200,1
154,200,1,3
200,1,3,2480
1,3,2480,7
3,2480,7,42
2480,7,42,2
7,42,2,4
42,2,4,47
2,4,47,746
4,47,746,84
47,746,84,13
746,84,13,1
84,13,1,85
13,1,85,3
1,85,3,13
85,3,13,10
3,13,10,102
13,10,102,145
10,102,145,1
102,145,1,180
145,1,180,4
1,180,4,17
180,4,17,55
4,17,55,111
17,55,111,8
55,111,8,1
111,8,1,6
8,1,6,85
1,6,85,17
6,85,17,25
85,17,25,145
17,25,145,1
25,145,1,133
145,1,133,21
1,133,21,15
133,21,15,9
21,15,9,16
15,9,16,151
9,16,151,564
16,151,564,2
151,564,2,63
564,2,63,5
2,63,5,47
63,5,47,10
5,47,10,5
47,10,5,391
10,5,391,15
5,391,15,1174
391,15,1174,601
15,1174,601,24
1174,601,24,4
601,24,4,141
24,4,141,7
4,141,7,217
141,7,217,393
7,217,393,524
217,393,524,962
393,524,962,6
524,962,6,336
962,6,336,4
6,336,4,538
336,4,538,244
4,538,244,846
538,244,846,1499
244,846,1499,1
846,1499,1,1215
1499,1,1215,4
1,1215,4,164
1215,4,164,792
4,164,792,61
164,792,61,97
792,61,97,2
61,97,2,57
97,2,57,444
2,57,444,18
57,444,18,73
444,18,73,1144
18,73,1144,1
73,1144,1,36
1144,1,36,4
1,36,4,115
36,4,115,69
4,115,69,14
115,69,14,146
69,14,146,7
14,146,7,70
146,7,70,1279
7,70,1279,30
70,1279,30,358
1279,30,358,2
30,358,2,101
358,2,101,103
2,101,103,15
101,103,15,33
103,15,33,14
15,33,14,146
33,14,146,19
14,146,19,3
146,19,3,496
19,3,496,398
3,496,398,1
496,398,1,188
398,1,188,79
1,188,79,33
188,79,33,14
79,33,14,90
33,14,90,72
14,90,72,395
90,72,395,7
72,395,7,42
395,7,42,4
7,42,4,115
42,4,115,69
4,115,69,14
115,69,14,146
69,14,146,7
14,146,7,70
146,7,70,36
7,70,36,22
70,36,22,862
36,22,862,220
22,862,220,349
862,220,349,61
220,349,61,2
349,61,2,3
61,2,3,8
2,3,8,86
3,8,86,2588
8,86,2588,1
86,2588,1,44
2588,1,44,11
1,44,11,40
44,11,40,2581
11,40,2581,1
40,2581,1,34
2581,1,34,249
1,34,249,27
34,249,27,1247
249,27,1247,262
27,1247,262,1233
1247,262,1233,3
262,1233,3,110
1233,3,110,7
3,110,7,70
110,7,70,2954
7,70,2954,6
70,2954,6,29
2954,6,29,176
6,29,176,7
29,176,7,35
176,7,35,12
7,35,12,215
35,12,215,71
12,215,71,421
215,71,421,182
71,421,182,1
421,182,1,4
182,1,4,267
1,4,267,71
4,267,71,1454
267,71,1454,7
71,1454,7,94
1454,7,94,6
7,94,6,7
94,6,7,42
6,7,42,1604
7,42,1604,106
42,1604,106,1
1604,106,1,39
106,1,39,21
1,39,21,333
39,21,333,3
21,333,3,563
333,3,563,31
3,563,31,5
563,31,5,17
31,5,17,1672
5,17,1672,355
17,1672,355,2
1672,355,2,67
355,2,67,4
2,67,4,171
67,4,171,5
4,171,5,185
171,5,185,7
5,185,7,70
185,7,70,839
7,70,839,293
70,839,293,5
839,293,5,446
293,5,446,36
5,446,36,22
446,36,22,512
36,22,512,27
22,512,27,447
512,27,447,20
27,447,20,1
447,20,1,49
20,1,49,280
1,49,280,36
49,280,36,4
280,36,4,918
36,4,918,7
4,918,7,2162
918,7,2162,1003
7,2162,1003,9
2162,1003,9,123
1003,9,123,234
9,123,234,1
123,234,1,49
234,1,49,261
1,49,261,5
49,261,5,36
261,5,36,3
5,36,3,67
36,3,67,15
3,67,15,1110
67,15,1110,544
15,1110,544,1
1110,544,1,3
544,1,3,14
1,3,14,401
3,14,401,3210
14,401,3210,8
401,3210,8,2
3210,8,2,5
8,2,5,309
2,5,309,100
5,309,100,6
309,100,6,2920
100,6,2920,3207
6,2920,3207,67
2920,3207,67,4
3207,67,4,176
67,4,176,7
4,176,7,146
176,7,146,5
7,146,5,75
146,5,75,97
5,75,97,36
75,97,36,4
97,36,4,639
36,4,639,7
4,639,7,70
639,7,70,71
7,70,71,47
70,71,47,311
71,47,311,2
47,311,2,3
311,2,3,31
2,3,31,5
3,31,5,47
31,5,47,10
5,47,10,7
47,10,7,20
10,7,20,86
7,20,86,768
20,86,768,3358
86,768,3358,2757
768,3358,2757,15
3358,2757,15,136
2757,15,136,25
15,136,25,12
136,25,12,3284
25,12,3284,9
12,3284,9,29
3284,9,29,46
9,29,46,1
29,46,1,9
46,1,9,5
1,9,5,1115
9,5,1115,649
5,1115,649,2
1115,649,2,65
649,2,65,128
2,65,128,8
65,128,8,792
128,8,792,9
8,792,9,4
792,9,4,164
9,4,164,7
4,164,7,42
164,7,42,6
7,42,6,38
42,6,38,53
6,38,53,28
38,53,28,327
53,28,327,2
28,327,2,23
327,2,23,72
2,23,72,68
23,72,68,159
72,68,159,1
68,159,1,34
159,1,34,11
1,34,11,3
34,11,3,345
11,3,345,7
3,345,7,94
345,7,94,56
7,94,56,213
94,56,213,53
56,213,53,3
213,53,3,13
53,3,13,200
3,13,200,1
13,200,1,159
200,1,159,45
1,159,45,72
159,45,72,146
45,72,146,7
72,146,7,70
146,7,70,2
7,70,2,34
70,2,34,11
2,34,11,72
34,11,72,146
11,72,146,132
72,146,132,1108
146,132,1108,6
132,1108,6,44
1108,6,44,1
6,44,1,57
44,1,57,25
1,57,25,1112
57,25,1112,90
25,1112,90,1
1112,90,1,346
90,1,346,7
1,346,7,42
346,7,42,2406
7,42,2406,1
42,2406,1,3
2406,1,3,192
1,3,192,1763
3,192,1763,1
192,1763,1,34
1763,1,34,12
1,34,12,148
34,12,148,7
12,148,7,42
148,7,42,3
7,42,3,210
42,3,210,5
3,210,5,17
210,5,17,1
5,17,1,4
17,1,4,363
1,4,363,7
4,363,7,35
363,7,35,55
7,35,55,13
35,55,13,8
55,13,8,2
13,8,2,24
8,2,24,1
2,24,1,26
24,1,26,718
1,26,718,11
26,718,11,1119
718,11,1119,1288
11,1119,1288,1
1119,1288,1,97
1288,1,97,134
1,97,134,3
97,134,3,13
134,3,13,19
3,13,19,2002
13,19,2002,6
19,2002,6,101
2002,6,101,137
6,101,137,87
101,137,87,2093
137,87,2093,6
87,2093,6,67
2093,6,67,28
6,67,28,9
67,28,9,104
28,9,104,302
9,104,302,20
104,302,20,22
302,20,22,315
20,22,315,5
22,315,5,47
315,5,47,1
5,47,1,71
47,1,71,370
1,71,370,349
71,370,349,43
370,349,43,1
349,43,1,44
43,1,44,289
1,44,289,18
44,289,18,3
289,18,3,110
18,3,110,1953
3,110,1953,84
110,1953,84,95
1953,84,95,769
84,95,769,117
95,769,117,30
769,117,30,60
117,30,60,1
30,60,1,5
60,1,5,18
1,5,18,90
5,18,90,1024
18,90,1024,1
90,1024,1,2593
1024,1,2593,3010
1,2593,3010,1
2593,3010,1,1850
3010,1,1850,73
1,1850,73,89
1850,73,89,607
73,89,607,120
89,607,120,52
607,120,52,121
120,52,121,134
52,121,134,2644
121,134,2644,596
134,2644,596,4
2644,596,4,32
596,4,32,9
4,32,9,5
32,9,5,370
9,5,370,1
5,370,1,546
370,1,546,21
1,546,21,359
546,21,359,79
21,359,79,767
359,79,767,1
79,767,1,5
767,1,5,76
1,5,76,21
5,76,21,2
76,21,2,118
21,2,118,767
2,118,767,131
118,767,131,59
767,131,59,2058
131,59,2058,7
59,2058,7,1571
2058,7,1571,6
7,1571,6,22
1571,6,22,152
6,22,152,767
22,152,767,48
152,767,48,5
767,48,5,3327
48,5,3327,36
5,3327,36,14
3327,36,14,2620
